Date,Temp,Cage
2018-08-10T09:00:00Z,31.064,25
2018-08-10T10:00:00Z,33.43,25
2018-08-10T11:00:00Z,33.848,25
2018-08-10T12:00:00Z,35.971,25
2018-08-10T13:00:00Z,39.957,25
2018-08-10T14:00:00Z,39.163,25
2018-08-10T15:00:00Z,31.166,25
2018-08-10T16:00:00Z,26.585,25
2018-08-10T17:00:00Z,28.853,25
2018-08-10T18:00:00Z,28.853,25
2018-08-10T19:00:00Z,23.196,25
2018-08-10T20:00:00Z,20.805,25
2018-08-10T21:00:00Z,19.853,25
2018-08-10T22:00:00Z,19.948,25
2018-08-10T23:00:00Z,20.138,25
2018-08-11T00:00:00Z,19.282,25
2018-08-11T01:00:00Z,19.948,25
2018-08-11T02:00:00Z,19.853,25
2018-08-11T03:00:00Z,19.567,25
2018-08-11T04:00:00Z,19.472,25
2018-08-11T05:00:00Z,19.567,25
2018-08-11T06:00:00Z,19.758,25
2018-08-11T07:00:00Z,19.377,25
2018-08-11T08:00:00Z,19.472,25
2018-08-11T09:00:00Z,20.138,25
2018-08-11T10:00:00Z,20.901,25
2018-08-11T11:00:00Z,21.378,25
2018-08-11T12:00:00Z,21.569,25
2018-08-11T13:00:00Z,22.717,25
2018-08-11T14:00:00Z,22.525,25
2018-08-11T15:00:00Z,24.351,25
2018-08-11T16:00:00Z,23.1,25
2018-08-11T17:00:00Z,23.484,25
2018-08-11T18:00:00Z,22.621,25
2018-08-11T19:00:00Z,21.951,25
2018-08-11T20:00:00Z,21.282,25
2018-08-11T21:00:00Z,20.901,25
2018-08-11T22:00:00Z,20.996,25
2018-08-11T23:00:00Z,21.091,25
2018-08-12T00:00:00Z,21.091,25
2018-08-12T01:00:00Z,20.805,25
2018-08-12T02:00:00Z,20.138,25
2018-08-12T03:00:00Z,19.758,25
2018-08-12T04:00:00Z,20.234,25
2018-08-12T05:00:00Z,20.424,25
2018-08-12T06:00:00Z,20.424,25
2018-08-12T07:00:00Z,21.569,25
2018-08-12T08:00:00Z,22.333,25
2018-08-12T09:00:00Z,23.484,25
2018-08-12T10:00:00Z,22.812,25
2018-08-12T11:00:00Z,25.708,25
2018-08-12T12:00:00Z,28.555,25
2018-08-12T13:00:00Z,32.807,25
2018-08-12T14:00:00Z,31.268,25
2018-08-12T15:00:00Z,27.173,25
2018-08-12T16:00:00Z,29.053,25
2018-08-12T17:00:00Z,26.781,25
2018-08-12T18:00:00Z,25.61,25
2018-08-12T19:00:00Z,21.76,25
2018-08-12T20:00:00Z,20.901,25
2018-08-12T21:00:00Z,20.71,25
2018-08-12T22:00:00Z,20.519,25
2018-08-12T23:00:00Z,20.329,25
2018-08-13T00:00:00Z,20.234,25
2018-08-13T01:00:00Z,20.043,25
2018-08-13T02:00:00Z,19.758,25
2018-08-13T03:00:00Z,19.567,25
2018-08-13T04:00:00Z,19.567,25
2018-08-13T05:00:00Z,19.567,25
2018-08-13T06:00:00Z,19.472,25
2018-08-13T07:00:00Z,19.948,25
2018-08-13T08:00:00Z,20.615,25
2018-08-13T09:00:00Z,21.855,25
2018-08-13T10:00:00Z,23.004,25
2018-08-13T11:00:00Z,23.773,25
2018-08-13T12:00:00Z,24.931,25
2018-08-13T13:00:00Z,23.292,25
2018-08-13T14:00:00Z,22.717,25
2018-08-13T15:00:00Z,21.855,25
2018-08-13T16:00:00Z,21.378,25
2018-08-13T17:00:00Z,21.664,25
2018-08-13T18:00:00Z,21.569,25
2018-08-13T19:00:00Z,20.71,25
2018-08-13T20:00:00Z,20.615,25
2018-08-13T21:00:00Z,20.71,25
2018-08-13T22:00:00Z,20.805,25
2018-08-13T23:00:00Z,20.901,25
2018-08-14T00:00:00Z,20.996,25
2018-08-14T01:00:00Z,21.091,25
2018-08-14T02:00:00Z,21.282,25
2018-08-14T03:00:00Z,21.378,25
2018-08-14T04:00:00Z,21.187,25
2018-08-14T05:00:00Z,20.996,25
2018-08-14T06:00:00Z,20.996,25
2018-08-14T07:00:00Z,21.951,25
